customer_id,customer_name,date_of_birth,gender,country,city,net_worth_band,onboarding_date,customer_segment
72,Barbara Hernandez,1991-02-23 00:00:00,Male,Canada,Toronto,<500K,2023-06-06 00:00:00,Mass Affluent
73,Laura Perez,1949-02-13 00:00:00,Female,Germany,Stuttgart,<500K,2016-10-03 00:00:00,HNW
74,Amanda Turner,1996-05-28 00:00:00,Male,France,Lyon,5M+,2017-09-17 00:00:00,Mass Affluent
75,Olivia Hernandez,1996-04-09 00:00:00,Male,USA,Seattle,<500K,2021-12-31 00:00:00,HNW
76,Daniel Williams,1988-05-27 00:00:00,Female,Germany,Berlin,5M+,2020-01-23 00:00:00,Mass Affluent
77,Michael Thomas,1977-05-09 00:00:00,Female,Germany,Hamburg,1M-5M,2017-06-02 00:00:00,HNW
78,John Thompson,1960-06-29 00:00:00,Female,USA,Seattle,<500K,2019-09-22 00:00:00,HNW
79,Susan Garcia,1971-01-07 00:00:00,Female,USA,Chicago,5M+,2018-06-15 00:00:00,UHNW
80,Barbara Robinson,1996-11-09 00:00:00,Female,Germany,Munich,1M-5M,2016-04-16 00:00:00,Mass Affluent
81,Sandra Lopez,1952-06-18 00:00:00,Male,USA,Chicago,<500K,2017-11-21 00:00:00,Mass Affluent
82,Michael Scott,1977-06-19 00:00:00,Male,Germany,Frankfurt,<500K,2017-06-07 00:00:00,Mass Affluent
83,Donna Brown,1979-10-01 00:00:00,Male,Germany,Cologne,1M-5M,2017-12-01 00:00:00,Mass Affluent
84,Kenneth Turner,1970-01-01 00:00:00,Male,UK,Birmingham,<500K,2017-11-06 00:00:00,HNW
85,Jessica Campbell,1977-01-06 00:00:00,Female,Canada,Toronto,500K-1M,2020-03-29 00:00:00,HNW
86,Michael Clark,1948-01-31 00:00:00,Female,France,Bordeaux,<500K,2021-02-17 00:00:00,HNW
87,Mia Martinez,1985-01-02 00:00:00,Male,UK,Birmingham,<500K,2016-10-11 00:00:00,Mass Affluent
88,Jessica Carter,1971-01-02 00:00:00,Female,USA,Boston,5M+,2022-06-24 00:00:00,Mass Affluent
89,Karen Hernandez,1972-10-04 00:00:00,Male,USA,Miami,500K-1M,2015-09-06 00:00:00,Mass Affluent
90,Donald Collins,1981-08-22 00:00:00,Female,UK,Edinburgh,500K-1M,2021-05-19 00:00:00,Mass Affluent
91,William Baker,1967-06-27 00:00:00,Female,France,Paris,<500K,2020-01-07 00:00:00,UHNW
92,Lisa Edwards,1992-08-01 00:00:00,Female,Canada,Vancouver,500K-1M,2023-10-30 00:00:00,UHNW
93,Betty Johnson,1952-01-04 00:00:00,Male,UK,Bristol,<500K,2023-07-29 00:00:00,Mass Affluent
94,Amanda Young,1972-11-22 00:00:00,Female,France,Paris,500K-1M,2016-10-10 00:00:00,Mass Affluent
95,Karen Ramirez,1960-12-01 00:00:00,Female,Germany,Stuttgart,<500K,2018-06-07 00:00:00,Mass Affluent
96,Sandra Evans,1960-10-14 00:00:00,Male,Germany,Frankfurt,<500K,2023-07-21 00:00:00,HNW
97,Kenneth Hernandez,1970-10-24 00:00:00,Female,USA,New York,1M-5M,2024-08-24 00:00:00,HNW
98,Ethan Green,1958-07-12 00:00:00,Male,UK,Edinburgh,<500K,2020-09-04 00:00:00,Mass Affluent
99,Elizabeth Gonzalez,1957-11-23 00:00:00,Female,USA,San Francisco,500K-1M,2018-09-22 00:00:00,HNW
100,Joseph Martin,1986-03-11 00:00:00,Female,USA,Boston,<500K,2024-10-29 00:00:00,UHNW
101,Rebecca Carter,1991-04-29 00:00:00,Male,UK,Bristol,<500K,2023-12-04 00:00:00,HNW
102,Emma Lewis,1995-08-05 00:00:00,Female,Germany,Cologne,500K-1M,2024-08-06 00:00:00,Mass Affluent
103,Steven Martinez,1997-05-12 00:00:00,Male,USA,Seattle,<500K,2018-02-06 00:00:00,HNW
104,Deborah Baker,1976-02-20 00:00:00,Female,USA,New York,500K-1M,2022-05-30 00:00:00,Mass Affluent
105,Edward Gonzalez,1962-10-28 00:00:00,Female,USA,Seattle,<500K,2022-11-14 00:00:00,HNW
106,David King,1970-01-18 00:00:00,Female,Germany,Frankfurt,<500K,2023-08-22 00:00:00,Mass Affluent
107,David Anderson,1968-06-12 00:00:00,Female,France,Nice,<500K,2019-09-07 00:00:00,Mass Affluent
108,Emily Edwards,1990-07-23 00:00:00,Female,Germany,Stuttgart,<500K,2016-08-19 00:00:00,Mass Affluent
109,Linda Miller,1949-03-25 00:00:00,Female,Canada,Edmonton,500K-1M,2016-07-02 00:00:00,Mass Affluent
110,Karen Hall,1949-02-16 00:00:00,Male,UK,Manchester,1M-5M,2020-03-11 00:00:00,Mass Affluent
111,Barbara Phillips,1967-07-11 00:00:00,Female,USA,Miami,1M-5M,2023-05-10 00:00:00,Mass Affluent
112,Mary Young,1986-03-20 00:00:00,Male,UK,Birmingham,5M+,2019-10-09 00:00:00,HNW
113,Brian Stewart,1988-09-07 00:00:00,Male,USA,San Francisco,<500K,2016-11-21 00:00:00,UHNW
114,Christopher Turner,1979-01-19 00:00:00,Male,France,Lyon,<500K,2018-05-25 00:00:00,Mass Affluent
115,Betty Anderson,1950-08-13 00:00:00,Female,USA,Miami,500K-1M,2022-03-03 00:00:00,Mass Affluent
116,Michelle Hall,1961-10-31 00:00:00,Male,Germany,Hamburg,1M-5M,2021-04-20 00:00:00,HNW
117,Olivia Anderson,1987-09-04 00:00:00,Male,Germany,Hamburg,1M-5M,2019-03-16 00:00:00,HNW
118,Emma Nelson,1954-10-09 00:00:00,Male,UK,Birmingham,500K-1M,2023-04-03 00:00:00,Mass Affluent
119,Sandra Parker,1974-10-21 00:00:00,Male,USA,New York,<500K,2015-04-09 00:00:00,HNW
120,Isabella Jones,1959-10-14 00:00:00,Female,Canada,Toronto,500K-1M,2019-04-14 00:00:00,UHNW
121,Emma Moore,1997-01-26 00:00:00,Male,Canada,Vancouver,1M-5M,2023-05-17 00:00:00,Mass Affluent
122,Thomas Scott,1977-02-04 00:00:00,Male,USA,Boston,500K-1M,2020-07-04 00:00:00,Mass Affluent
123,Karen Moore,1984-11-20 00:00:00,Male,USA,San Francisco,<500K,2023-02-03 00:00:00,HNW
124,Jessica Martinez,1970-01-26 00:00:00,Male,UK,London,500K-1M,2021-07-02 00:00:00,Mass Affluent
125,Amanda Wilson,1985-06-10 00:00:00,Male,Canada,Montreal,1M-5M,2021-04-27 00:00:00,Mass Affluent
126,Richard Smith,1960-10-26 00:00:00,Female,Canada,Montreal,1M-5M,2015-12-02 00:00:00,Mass Affluent
127,George Parker,1970-01-24 00:00:00,Female,USA,Seattle,<500K,2023-09-09 00:00:00,UHNW
128,Mia Garcia,1972-04-13 00:00:00,Male,Germany,Frankfurt,500K-1M,2021-01-14 00:00:00,Mass Affluent
129,Mark Allen,1957-04-16 00:00:00,Female,France,Nice,500K-1M,2017-12-12 00:00:00,Mass Affluent
130,Karen Young,1948-11-10 00:00:00,Female,UK,Leeds,500K-1M,2015-05-28 00:00:00,Mass Affluent
131,Robert Lopez,1976-10-18 00:00:00,Male,France,Nice,<500K,2018-04-19 00:00:00,Mass Affluent
132,Ashley Lee,1995-08-05 00:00:00,Male,USA,New York,500K-1M,2023-03-11 00:00:00,UHNW
133,Steven Jones,1954-01-26 00:00:00,Female,Germany,Berlin,500K-1M,2017-02-03 00:00:00,Mass Affluent
134,Sandra Wright,1953-06-15 00:00:00,Female,Canada,Ottawa,1M-5M,2020-01-19 00:00:00,HNW
135,Karen Miller,1990-06-04 00:00:00,Female,Canada,Toronto,500K-1M,2016-08-15 00:00:00,HNW
136,Ronald Lewis,1970-09-19 00:00:00,Male,USA,Miami,500K-1M,2022-09-08 00:00:00,Mass Affluent
137,Christopher Johnson,1949-03-29 00:00:00,Female,UK,Edinburgh,5M+,2015-08-28 00:00:00,HNW
138,Elizabeth Taylor,1953-08-31 00:00:00,Male,USA,Seattle,500K-1M,2016-06-26 00:00:00,Mass Affluent
139,Nancy Rodriguez,1955-10-01 00:00:00,Male,UK,London,5M+,2018-10-29 00:00:00,Mass Affluent
140,Donald Edwards,1963-09-29 00:00:00,Male,UK,London,1M-5M,2023-07-31 00:00:00,UHNW
141,Brian Robinson,1983-09-25 00:00:00,Female,USA,Boston,1M-5M,2016-04-25 00:00:00,HNW
142,Sophia Martin,1962-06-22 00:00:00,Male,USA,New York,5M+,2016-07-05 00:00:00,Mass Affluent
143,Linda Phillips,1983-11-30 00:00:00,Female,Canada,Ottawa,5M+,2025-02-09 00:00:00,Mass Affluent
144,Emily Walker,1972-02-17 00:00:00,Female,Germany,Hamburg,<500K,2021-08-30 00:00:00,UHNW
145,Matthew White,1964-08-25 00:00:00,Male,UK,London,1M-5M,2017-12-07 00:00:00,HNW
146,Sophia Davis,1995-12-02 00:00:00,Female,France,Toulouse,5M+,2016-08-26 00:00:00,UHNW
147,Joseph Thompson,1980-06-23 00:00:00,Male,France,Bordeaux,<500K,2020-04-16 00:00:00,Mass Affluent
148,Charlotte Phillips,1953-05-20 00:00:00,Female,USA,Seattle,1M-5M,2024-12-03 00:00:00,Mass Affluent
149,Thomas Moore,1976-11-13 00:00:00,Female,France,Nice,<500K,2016-08-31 00:00:00,UHNW
150,Joshua King,1996-04-27 00:00:00,Male,France,Paris,5M+,2023-05-09 00:00:00,Mass Affluent
151,Jennifer Miller,1973-07-01 00:00:00,Male,USA,Chicago,1M-5M,2016-04-26 00:00:00,Mass Affluent
152,James Campbell,1949-01-13 00:00:00,Female,France,Marseille,<500K,2022-08-23 00:00:00,Mass Affluent
153,Stephanie Thompson,1960-06-25 00:00:00,Female,USA,Boston,<500K,2019-01-31 00:00:00,Mass Affluent
154,Lisa Lewis,1981-04-27 00:00:00,Female,USA,New York,1M-5M,2021-12-03 00:00:00,Mass Affluent
155,Donald Harris,1949-01-23 00:00:00,Female,Germany,Cologne,<500K,2021-01-14 00:00:00,HNW
156,Elizabeth Lopez,1986-06-12 00:00:00,Male,USA,Chicago,5M+,2020-03-01 00:00:00,HNW
157,Jessica Lopez,1967-09-17 00:00:00,Female,Germany,Hamburg,<500K,2020-12-15 00:00:00,HNW
158,Melissa Carter,1974-01-05 00:00:00,Female,Canada,Montreal,1M-5M,2023-12-27 00:00:00,HNW
159,Nancy Wilson,1959-09-22 00:00:00,Male,Germany,Berlin,500K-1M,2021-09-19 00:00:00,Mass Affluent
160,Brian Lewis,1953-08-21 00:00:00,Male,UK,Leeds,1M-5M,2022-08-15 00:00:00,Mass Affluent
161,Ronald Martinez,1982-06-02 00:00:00,Male,UK,Leeds,1M-5M,2020-07-22 00:00:00,Mass Affluent
162,Liam Stewart,1979-11-03 00:00:00,Male,France,Lyon,1M-5M,2018-07-20 00:00:00,UHNW
163,Deborah Scott,1967-02-01 00:00:00,Male,Germany,Hamburg,500K-1M,2016-01-11 00:00:00,Mass Affluent
164,Jessica Edwards,1960-05-19 00:00:00,Female,USA,New York,1M-5M,2015-06-29 00:00:00,HNW
165,Olivia Ramirez,1966-07-22 00:00:00,Male,Germany,Stuttgart,500K-1M,2015-01-31 00:00:00,Mass Affluent
166,Lisa Harris,1994-05-16 00:00:00,Male,France,Bordeaux,<500K,2024-06-07 00:00:00,Mass Affluent
167,David Taylor,1982-05-28 00:00:00,Female,USA,San Francisco,<500K,2019-03-03 00:00:00,Mass Affluent
168,Joshua White,1997-09-04 00:00:00,Female,Canada,Montreal,<500K,2023-06-01 00:00:00,Mass Affluent
169,Noah Stewart,1950-12-28 00:00:00,Female,France,Bordeaux,500K-1M,2017-01-14 00:00:00,Mass Affluent
170,Betty Wright,1978-02-24 00:00:00,Female,Germany,Munich,500K-1M,2020-07-11 00:00:00,Mass Affluent
171,Edward Ramirez,1951-12-02 00:00:00,Female,France,Bordeaux,<500K,2023-05-18 00:00:00,HNW
172,Deborah Campbell,1986-07-05 00:00:00,Female,USA,New York,<500K,2019-12-24 00:00:00,Mass Affluent
173,James Parker,1958-07-10 00:00:00,Female,Canada,Edmonton,1M-5M,2021-10-23 00:00:00,UHNW
174,Ethan Anderson,1991-11-24 00:00:00,Female,France,Paris,<500K,2021-12-03 00:00:00,HNW
175,Paul Anderson,1948-11-12 00:00:00,Female,Canada,Ottawa,<500K,2020-02-23 00:00:00,HNW
176,Deborah Adams,1967-11-01 00:00:00,Female,USA,Boston,500K-1M,2015-05-06 00:00:00,UHNW
177,Joseph Martinez,1982-12-20 00:00:00,Male,USA,Miami,1M-5M,2016-02-18 00:00:00,HNW
178,Kenneth Thompson,1997-09-24 00:00:00,Female,USA,Chicago,5M+,2022-09-28 00:00:00,Mass Affluent
179,Donald Parker,1968-03-17 00:00:00,Male,UK,Manchester,<500K,2019-03-23 00:00:00,Mass Affluent
180,Amanda Lee,1956-07-09 00:00:00,Male,UK,Leeds,<500K,2017-10-07 00:00:00,UHNW
181,Stephanie Smith,1973-03-17 00:00:00,Female,Germany,Frankfurt,<500K,2020-08-06 00:00:00,HNW
182,Melissa Robinson,1987-11-13 00:00:00,Female,USA,Boston,<500K,2018-09-03 00:00:00,HNW
183,Nancy Robinson,1973-02-22 00:00:00,Female,USA,Chicago,<500K,2019-11-09 00:00:00,Mass Affluent
184,George Brown,1964-05-05 00:00:00,Male,France,Lyon,<500K,2020-09-09 00:00:00,Mass Affluent
185,Jessica Johnson,1970-09-29 00:00:00,Female,UK,Bristol,<500K,2024-06-18 00:00:00,HNW
186,Thomas Rodriguez,1977-03-20 00:00:00,Male,France,Marseille,<500K,2021-07-14 00:00:00,UHNW
187,Olivia Moore,1972-08-29 00:00:00,Female,USA,Miami,<500K,2024-04-04 00:00:00,HNW
188,Barbara Young,1962-07-13 00:00:00,Female,Germany,Berlin,500K-1M,2015-04-23 00:00:00,Mass Affluent
189,Barbara Turner,1971-04-09 00:00:00,Male,Canada,Edmonton,1M-5M,2019-10-21 00:00:00,Mass Affluent
190,Laura Campbell,1968-11-03 00:00:00,Female,Germany,Munich,500K-1M,2022-09-27 00:00:00,HNW
191,Ethan Hernandez,1949-12-09 00:00:00,Male,USA,Miami,1M-5M,2022-12-22 00:00:00,HNW
192,Jessica King,1989-08-03 00:00:00,Female,France,Nice,1M-5M,2023-01-27 00:00:00,Mass Affluent
193,William Lopez,1956-06-18 00:00:00,Male,UK,Birmingham,<500K,2020-07-08 00:00:00,UHNW
194,Melissa Moore,1966-05-22 00:00:00,Male,Germany,Berlin,5M+,2021-12-12 00:00:00,HNW
195,Emma Sanchez,1990-07-01 00:00:00,Male,USA,Seattle,<500K,2018-06-01 00:00:00,HNW
196,Michelle Walker,1956-07-07 00:00:00,Male,Germany,Munich,1M-5M,2020-12-10 00:00:00,Mass Affluent
197,Patricia Harris,1950-06-21 00:00:00,Male,USA,Boston,500K-1M,2018-07-16 00:00:00,HNW
198,Joshua Clark,1975-08-03 00:00:00,Male,France,Bordeaux,1M-5M,2023-01-16 00:00:00,Mass Affluent
199,Thomas Phillips,1995-02-08 00:00:00,Female,UK,London,5M+,2025-03-22 00:00:00,HNW
200,George Lee,1977-11-18 00:00:00,Male,USA,Chicago,<500K,2022-09-02 00:00:00,Mass Affluent
201,Emma Rodriguez,1986-09-06 00:00:00,Male,UK,Birmingham,1M-5M,2020-03-13 00:00:00,Mass Affluent
202,Robert Anderson,1965-03-31 00:00:00,Male,USA,Seattle,500K-1M,2023-10-27 00:00:00,HNW
203,Rebecca Stewart,1964-09-13 00:00:00,Male,Germany,Stuttgart,5M+,2019-08-16 00:00:00,Mass Affluent
204,Donald Campbell,1952-02-08 00:00:00,Male,Canada,Edmonton,1M-5M,2015-09-20 00:00:00,Mass Affluent
205,Karen Garcia,1960-01-26 00:00:00,Female,France,Bordeaux,500K-1M,2021-03-16 00:00:00,Mass Affluent
206,Ethan White,1967-11-11 00:00:00,Female,Germany,Stuttgart,<500K,2018-07-27 00:00:00,Mass Affluent
207,David Clark,1992-01-07 00:00:00,Female,USA,Boston,1M-5M,2018-05-29 00:00:00,Mass Affluent
208,Sarah Stewart,1962-03-05 00:00:00,Male,Germany,Frankfurt,<500K,2022-02-27 00:00:00,HNW
209,Ashley Wright,1950-01-30 00:00:00,Female,Germany,Hamburg,1M-5M,2024-06-10 00:00:00,Mass Affluent
210,Rebecca Walker,1994-02-26 00:00:00,Male,USA,New York,5M+,2021-10-25 00:00:00,HNW
211,Amanda Williams,1959-08-31 00:00:00,Male,France,Lyon,<500K,2024-01-01 00:00:00,Mass Affluent
212,Patricia Thomas,1966-05-01 00:00:00,Female,UK,Bristol,5M+,2021-09-07 00:00:00,Mass Affluent
213,Elizabeth Robinson,1968-04-08 00:00:00,Male,UK,Edinburgh,500K-1M,2019-12-18 00:00:00,UHNW
214,Laura Ramirez,1959-09-06 00:00:00,Male,France,Toulouse,500K-1M,2017-01-07 00:00:00,UHNW
215,Joseph Miller,1977-06-18 00:00:00,Female,UK,Bristol,5M+,2020-12-01 00:00:00,UHNW
216,Donna Young,1969-01-31 00:00:00,Male,UK,Bristol,1M-5M,2016-08-06 00:00:00,Mass Affluent
217,John Nelson,1970-03-01 00:00:00,Male,USA,San Francisco,<500K,2025-01-27 00:00:00,Mass Affluent
218,Noah Nelson,1954-10-31 00:00:00,Male,USA,Chicago,<500K,2024-02-08 00:00:00,Mass Affluent
219,Ethan White,1993-11-13 00:00:00,Female,France,Toulouse,1M-5M,2016-02-15 00:00:00,UHNW
220,Sophia Rodriguez,1974-01-14 00:00:00,Female,USA,New York,1M-5M,2020-11-15 00:00:00,Mass Affluent
221,Richard Anderson,1952-07-15 00:00:00,Male,UK,Bristol,1M-5M,2021-01-09 00:00:00,Mass Affluent
222,Mary Phillips,1951-02-15 00:00:00,Male,Canada,Edmonton,500K-1M,2018-04-28 00:00:00,Mass Affluent
223,Robert Jones,1967-05-19 00:00:00,Male,USA,Chicago,500K-1M,2018-01-09 00:00:00,HNW
224,Steven Wright,1991-01-03 00:00:00,Female,Canada,Vancouver,500K-1M,2018-12-23 00:00:00,Mass Affluent
225,Steven Walker,1958-02-18 00:00:00,Male,Canada,Ottawa,500K-1M,2025-03-05 00:00:00,Mass Affluent
226,Andrew Hall,1974-04-07 00:00:00,Female,USA,Chicago,500K-1M,2023-04-12 00:00:00,Mass Affluent
227,Emily Jackson,1950-06-18 00:00:00,Female,UK,London,1M-5M,2021-10-31 00:00:00,Mass Affluent
228,Christopher Gonzalez,1961-05-12 00:00:00,Male,UK,Edinburgh,1M-5M,2025-02-15 00:00:00,Mass Affluent
229,Daniel Sanchez,1971-10-27 00:00:00,Male,USA,Miami,1M-5M,2018-08-02 00:00:00,Mass Affluent
230,Olivia Hall,1963-02-10 00:00:00,Male,USA,San Francisco,1M-5M,2024-09-28 00:00:00,Mass Affluent
231,Melissa Gonzalez,1968-03-03 00:00:00,Female,USA,San Francisco,1M-5M,2019-07-29 00:00:00,UHNW
232,Donna Nelson,1988-03-25 00:00:00,Male,USA,Chicago,500K-1M,2022-10-11 00:00:00,UHNW
233,Susan Gonzalez,1985-10-18 00:00:00,Female,USA,Chicago,1M-5M,2015-11-11 00:00:00,Mass Affluent
234,John Turner,1991-02-19 00:00:00,Female,France,Nice,5M+,2025-03-25 00:00:00,Mass Affluent
235,Deborah King,1967-02-13 00:00:00,Male,Canada,Toronto,5M+,2020-04-29 00:00:00,Mass Affluent
236,Lucas Gonzalez,1996-10-09 00:00:00,Female,USA,Miami,5M+,2021-02-20 00:00:00,HNW
237,Christopher Martin,1956-09-20 00:00:00,Female,USA,New York,<500K,2018-11-15 00:00:00,HNW
